ID,Name,IconName,Desc,Type,Unit,Usable,Grade
10001,골드,Prefabs/Icons/Coin,"다양한 곳에 사용되는 흔한 재화",1,1,0,0
10002,다이아,Prefabs/Icons/Diamond,다양한 곳에 사용되는 귀한 재화,2,0,0,0
10003,전리품,Prefabs/Icons/Ticket,전리품 뽑기에 사용되는 재화,3,1,0,0
10101,단원 티켓,Prefabs/Icons/Coin,단원을 뽑을 수 있는 티켓,4,0,0,2
10102,대포 티켓,Prefabs/Icons/Coin,대포를 뽑을 수 있는 티켓,5,0,0,1
10103,수리공 티켓,Prefabs/Icons/Coin,수리공을 뽑을 수 있는 티켓,6,0,0,1
10201,음식,Prefabs/Icons/Coin,단원의 레벨을 상승시키는데 필요한 아이템,7,1,0,1
10202,톱니바퀴,Prefabs/Icons/Coin,대포의 레벨을 상승시키는데 필요한 아이템,8,1,0,1
10203,수리공 경험치,Prefabs/Icons/Coin,수리공의 레벨을 상승시키는데 필요한 아이템,9,1,0,1
10301,던전 입장권 1,Prefabs/Icons/Coin,1번 던전 입장에 필요한 아이템,10,0,0,2
10302,던전 입장권 2,Prefabs/Icons/Coin,2번 던전 입장에 필요한 아이템,11,0,0,2
10303,던전 입장권 3,Prefabs/Icons/Coin,3번  던전 입장에 필요한 아이템,12,0,0,2
10401,목재,Prefabs/Icons/Coin,시설 업그레이드에 필요한 아이템,13,0,0,1
10402,벽돌,Prefabs/Icons/Coin,시설 업그레이드에 필요한 아이템,14,0,0,2
10403,철,Prefabs/Icons/Coin,시설 업그레이드에 필요한 아이템,15,0,0,3
10501,마스터리 레벨업,Prefabs/Icons/Coin,마스터리 레벨업에 필요한 아이템,16,0,0,2
10601,증축 재료,Prefabs/Icons/Coin,증축에 필요한 아이템,17,0,0,2
10701,연마석,Prefabs/Icons/Coin,보물의 능력을 변경시키는데 필요한 아이템 ,18,1,0,1
