ID,Description,SocketName,NextSocketID,StatType,Stat,Multiplier
201001,공격력 증가 (+100),ATK (+100),201002,0,100,1
201002,공격력 증가 (+200),ATK (+200),202003,0,200,1
201003,공격력 증가 (+300),ATK (+300),-1,0,300,1
202001,체력 증가 (+100),HP (+100),202002,1,100,1
202002,체력 증가 (+200),HP (+200),202003,1,200,1
202003,체력 증가 (+300),HP (+300),-1,1,300,1
203001,방어력 증가 (+100),DEF (+100),203002,2,100,1
203002,방어력 증가 (+200),DEF (+200),203003,2,200,1
203003,방어력 증가 (+300),DEF (+300),-1,2,300,1
204001,보스 데미지 증가 (+10%),BossMul (+10%),204002,5,1,1.1
204002,보스 데미지 증가 (+20%),BossMul (+20%),204003,5,1,1.2
204003,보스 데미지 증가 (+30%),BossMul (+30%),204004,5,1,1.3
204004,보스 데미지 증가 (+40%),BossMul (+40%),204005,5,1,1.4
204005,보스 데미지 증가 (+50%),BossMul (+50%),-1,5,1,1.5
205001,스킬 효과 증가 (+10%),SkillMul (+10%),205002,6,1,1.1
205002,스킬 효과 증가 (+20%),SkillMul (+20%),205003,6,1,1.2
205003,스킬 효과 증가 (+30%),SkillMul (+30%),-1,6,1,1.3
206001,치명타 데미지 증가 (+10%),CriMul (+10%),206002,4,1,1.1
206002,치명타 데미지 증가 (+20%),CriMul (+20%),206003,4,1,1.2
206003,치명타 데미지 증가 (+30%),CriMul (+30%),-1,4,1,1.3
207001,체력 증가 (+500),HP (+500),207002,1,500,1
207002,체력 증가 (+1a),HP (+1a),207003,1,1000,1
207003,체력 증가 (+1.5a),HP (+1.5a),-1,1,1500,1
208001,방어력 증가 (+500),DEF (+500),208002,2,500,1
208002,방어력 증가 (+1a),DEF (+1a),208003,2,1000,1
208003,방어력 증가 (+1.5a),DEF (+1.5a),-1,2,1500,1
209001,회복력 증가 (+500),REP (+500),209002,3,500,1
209002,회복력 증가 (+1a),REP (+1a),209003,3,1000,1
209003,회복력 증가 (+1.5a),REP (+1.5a),-1,3,1500,1
210001,치명타 데미지 증가 (+10%),CriMul (+10%),210002,4,1,1.1
210002,치명타 데미지 증가 (+20%),CriMul (+20%),210003,4,1,1.2
210003,치명타 데미지 증가 (+30%),CriMul (+30%),210004,4,1,1.3
210004,치명타 데미지 증가 (+40%),CriMul (+40%),210005,4,1,1.4
210005,치명타 데미지 증가 (+50%),CriMul (+50%),-1,4,1,1.5
211001,보스 데미지 증가 (+10%),BossMul (+10%),211002,5,1,1.1
211002,보스 데미지 증가 (+20%),BossMul (+20%),211003,5,1,1.2
211003,보스 데미지 증가 (+30%),BossMul (+30%),-1,5,1,1.3
212001,스킬 효과 증가 (+10%),SkillMul (+10%),212002,6,1,1.1
212002,스킬 효과 증가 (+20%),SkillMul (+20%),212003,6,1,1.2
212003,스킬 효과 증가 (+30%),SkillMul (+30%),-1,6,1,1.3
213001,공격력 증가 (+1a),ATK (+1a),213002,0,1000,1
213002,공격력 증가 (+2a),ATK (+2a),213003,0,2000,1
213003,공격력 증가 (+3a),ATK (+3a),-1,0,3000,1
214001,체력 증가 (+1a),HP (+1a),214002,1,1000,1
214002,체력 증가 (+2a),HP (+2a),214003,1,2000,1
214003,체력 증가 (+3a),HP (+3a),-1,1,3000,1
215001,회복력 증가 (+1a),REP (+1a),215002,3,1000,1
215002,회복력 증가 (+2a),REP (+2a),215003,3,2000,1
215003,회복력 증가 (+3a),REP (+3a),-1,3,3000,1
216001,스킬 효과 증가 (+10%),SkillMul (+10%),216002,6,1,1.1
216002,스킬 효과 증가 (+20%),SkillMul (+20%),216003,6,1,1.2
216003,스킬 효과 증가 (+30%),SkillMul (+30%),216004,6,1,1.3
216004,스킬 효과 증가 (+40%),SkillMul (+40%),216005,6,1,1.4
216005,스킬 효과 증가 (+50%),SkillMul (+50%),-1,6,1,1.5
217001,보스 데미지 증가 (+10%),BossMul (+10%),217002,5,1,1.1
217002,보스 데미지 증가 (+20%),BossMul (+20%),217003,5,1,1.2
217003,보스 데미지 증가 (+30%),BossMul (+30%),-1,5,1,1.3
218001,치명타 데미지 증가 (+10%),CriMul (+10%),218002,4,1,1.1
218002,치명타 데미지 증가 (+20%),CriMul (+20%),218003,4,1,1.2
218003,치명타 데미지 증가 (+30%),CriMul (+30%),-1,4,1,1.3
219001,방어력 증가 (+1a),DEF (+1a),219002,2,1000,1
219002,방어력 증가 (+2a),DEF (+2a),219003,2,2000,1
219003,방어력 증가 (+3a),DEF (+3a),-1,2,3000,1
220001,공격력 증가 (+10%),ATK (+10%),220002,0,1,1.1
220002,공격력 증가 (+20%),ATK (+20%),220003,0,1,1.2
220003,공격력 증가 (+30%),ATK (+30%),220004,0,1,1.3
220004,공격력 증가 (+40%),ATK (+40%),220005,0,1,1.4
220005,공격력 증가 (+50%),ATK (+50%),220006,0,1,1.5
220006,공격력 증가 (+60%),ATK (+60%),220007,0,1,1.6
220007,공격력 증가 (+70%),ATK (+70%),220008,0,1,1.7
220008,공격력 증가 (+80%),ATK (+80%),220009,0,1,1.8
220009,공격력 증가 (+90%),ATK (+90%),220010,0,1,1.9
220010,공격력 증가 (+100%),ATK (+100%),220011,0,1,2
220011,공격력 증가 (+110%),ATK (+110%),220012,0,1,2.1
220012,공격력 증가 (+120%),ATK (+120%),220013,0,1,2.2
220013,공격력 증가 (+130%),ATK (+130%),220014,0,1,2.3
220014,공격력 증가 (+140%),ATK (+140%),220015,0,1,2.4
220015,공격력 증가 (+150%),ATK (+150%),220016,0,1,2.5
