ID,Name,HP,ATK,AttackInterval,Type,ProjectileID,AttackRange,Speed,AggroRange,ChaseSpeed,AilmentImmunity
2000101,파랑드래곤,700,60,0.6,1,얼음,8,10,24,20,1/2
2000102,노랑드래곤,500,40,0.4,1,번개,8,10,24,20,1
2000103,초록드래곤,1000,60,1,1,독(초록),8,10,24,20,0
2000104,보라드래곤,1600,160,1.4,1,맹독(보라),5.6,10,24,20,0
2000105,빨강드래곤,1300,120,1.2,1,불,8.8,10,24,20,3
2000106,은색드래곤,2200,220,2,1,은색 구체,12,10,24,20,1/2/3
2000201,빨강박쥐,600,40,0.5,0,0,2.4,10,24,20,3
2000202,갈색박쥐,850,80,1,0,0,2.4,10,24,20,0
2000203,회색박쥐,700,70,0.8,0,0,2.4,10,24,20,0
2000204,검은박쥐,1000,110,1.2,0,0,2.4,10,24,20,0
2000205,보라박쥐,1250,180,1.4,0,0,2.4,10,24,20,1/2
2000301,옥색벌,900,60,1,1,옥색 침,9.6,10,24,20,0
2000302,초록벌,700,40,0.6,0,0,2.4,10,24,20,0
2000303,주황벌,1200,80,1.4,1,주황 침,11.2,10,24,20,0
2000304,핑크벌,450,30,0.4,0,0,2.4,10,24,20,0
2000305,노랑벌,900,60,1,1,노랑 침,10.4,10,24,20,0
2000401,검은사신,3000,200,2.5,0,0,2.4,10,24,20,1/2/3
2000402,회색사신,2500,160,2,0,0,2.4,10,24,20,0
2000403,갈색사신,2000,140,1.5,0,0,2.4,10,24,20,0
2000404,초록사신,2500,160,2,0,0,2.4,10,24,20,0
2000405,파랑사신,3500,260,3,0,0,2.4,10,24,20,1/2
2000406,빨강사신,1500,100,1,1,0,6,10,24,20,3
