"ID","Mission","Zone","WaveTableID","WaveDistance","MonsterMultiplierHP","MonsterMultiplierATK","MonsterGOLD","MonsterEXP","TreasureDropGrade","WaveLength","ChallengeBossID","BossMultiplierHP","BossMultiplierATK","ClearRewardGold","ClearRewardEXP","ClearRewardDiamond","ClearRewardTreasureGrade","ClearStageID","AFKRewardTableID","FailStageID","ForeGround","MidGround","BackGround"
1000101,1,1,3000101,3,10,10,100,100,0,10,4000001,10,10,1000,1000,200,0,1000102,5000101,1000101,"BeachBase","BeachMid","BeachSky"
1000102,1,2,3000102,3,15,15,150,150,0,10,4000001,15,15,1100,1100,200,0,1000103,5000102,1000101,"BeachBase","BeachMid","BeachSky"
1000103,1,3,3000103,3,20,20,200,200,0,10,4000001,20,20,3000,3000,200,0,1000104,5000103,1000102,"BeachBase","BeachMid","BeachSky"
1000104,1,4,3000104,3,25,25,250,250,0,10,4000001,25,25,4000,4000,200,0,1000105,5000104,1000103,"BeachBase","BeachMid","BeachSky"
1000105,1,5,3000105,3,30,30,300,300,0,10,4000001,30,30,5000,5000,200,0,1000106,5000105,1000104,"BeachBase","BeachMid","BeachSky"
1000106,1,6,3000106,3,50,50,350,350,0,10,4000001,50,50,6000,6000,200,0,1000107,5000106,1000105,"BeachBase","BeachMid","BeachSky"
1000107,1,7,3000107,3,75,75,400,400,0,10,4000001,75,75,7000,7000,200,0,1000108,5000107,1000106,"BeachBase","BeachMid","BeachSky"
1000108,1,8,3000108,3,100,100,450,450,0,10,4000001,100,100,8000,8000,200,0,1000109,5000108,1000107,"BeachBase","BeachMid","BeachSky"
1000109,1,9,3000109,3,125,125,500,500,0,10,4000001,125,125,9000,9000,200,0,1000110,5000109,1000108,"BeachBase","BeachMid","BeachSky"
1000110,1,10,3000300,3,150,150,550,550,0,13,4000001,150,150,10000,10000,200,0,1000111,5000110,1000109,"BeachBase","BeachMid","BeachSky"
1000111,1,11,3000111,3,175,175,600,600,0,13,4000001,175,175,11000,11000,200,0,1000112,5000111,1000110,"BeachBase","BeachMid","BeachSky"
1000112,1,12,3000112,3,200,200,650,650,0,13,4000001,200,200,11100,11100,200,0,1000113,5000112,1000111,"BeachBase","BeachMid","BeachSky"
1000113,1,13,3000113,3,225,225,700,700,0,13,4000001,225,225,13000,13000,200,0,1000114,5000113,1000112,"BeachBase","BeachMid","BeachSky"
